number_of_papers,number_of_raters,number_of_raters_per_paper,latent_outcome_correlation,noninferiority_criterion,scenario_label,human_human_agreement,ai_human_agreement,human_human_cosine,ai_human_cosine,intercept_agreement_logit,agreement_comparison_effect_logit,intercept_cosine_logit,cosine_comparison_effect_logit,true_agreement_deficit,true_cosine_deficit,random_effect_rater,random_effect_dimension,random_effect_paper,number_of_simulations,seed,simulation_index,model_converged,simulation_error_message,agreement_noninferiority_margin,agreement_difference_estimate,agreement_confidence_interval_lower,agreement_noninferior,cosine_noninferiority_margin,cosine_difference_estimate,cosine_confidence_interval_lower,cosine_noninferior
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,948,TRUE,NA,0.12411690280431247,-0.098177897063823,-0.1475375499882966,FALSE,0.0673335362588463,-0.008897438716399433,-0.08037417998650845,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,949,TRUE,NA,0.10910649347678018,-0.15536579960087005,-0.19443379696543,FALSE,0.06667314185667884,-0.07139765161521995,-0.13939269668920146,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,950,TRUE,NA,0.12501345867478855,-0.06289517483087811,-0.11225417872094298,TRUE,0.06803909905517339,-0.04469353285404117,-0.10176271435147749,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,951,TRUE,NA,0.1158726622626943,-0.0858229213139549,-0.13248573966118765,FALSE,0.06488663982499704,-0.023585495549596845,-0.08066621777130847,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,952,TRUE,NA,0.12523437426813558,-0.08373808204409246,-0.11829182393483097,TRUE,0.06364995201227623,-0.0881852140680855,-0.1448542661750094,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,953,TRUE,NA,0.12899888333669177,-0.10976993965645274,-0.16458448331348546,FALSE,0.06626828589182424,-0.04191720442447198,-0.08046597376161593,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,954,TRUE,NA,0.12839862497921037,-0.0779681138973804,-0.13929402771681745,FALSE,0.06641511413409577,-0.046538829136440765,-0.09835144062763014,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,955,TRUE,NA,0.12523437426813558,-0.07532703215859905,-0.11447058996341074,TRUE,0.06797002650865736,-0.04222453429284194,-0.0964771958374164,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,956,TRUE,NA,0.12296666576710057,-0.12325385991619711,-0.18964538597520592,FALSE,0.0655151579090911,-0.09473260460666738,-0.15732903913224808,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,957,TRUE,NA,0.12006672227371301,-0.09070407815948969,-0.13590045168163561,FALSE,0.06481036443779639,-0.14258016458543415,-0.1707036946776745,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,958,TRUE,NA,0.12716599471299694,-0.11729435780709006,-0.17201506015714682,FALSE,0.06656737947480454,-0.10240437231959032,-0.17483580031712626,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,959,TRUE,NA,0.13238464872071837,-0.021687350967522903,-0.0752883485576564,TRUE,0.06718560437402446,-0.07491303466085518,-0.12032954113671906,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,960,TRUE,NA,0.12273260588480414,-0.08078532006678235,-0.14031345424021388,FALSE,0.06460159793224513,-0.11583311978095231,-0.173898668505264,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,961,TRUE,NA,0.12610534642996066,-0.08667485138655946,-0.13956861740317988,FALSE,0.06759952139606618,-0.10657614464888274,-0.16003332419724717,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,962,TRUE,NA,0.11722552729318794,-0.0952446833956483,-0.14424652176790592,FALSE,0.06710542327820286,-0.05731769712450306,-0.10993962902424304,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,963,TRUE,NA,0.12859988738129838,-0.09821964454308833,-0.16563157209453272,FALSE,0.06716397717713395,-0.09403987881527798,-0.14899524583241794,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,964,TRUE,NA,0.12056411713431997,-0.15511689973376963,-0.18491934632251122,FALSE,0.06727473038542846,-0.036027267033814175,-0.09290708565934717,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,965,TRUE,NA,0.12319937809530644,-0.07681474137559777,-0.14842046666369807,FALSE,0.06757878113676978,-0.06068120840407764,-0.10245366139600083,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,966,TRUE,NA,0.12523437426813558,-0.09662547029168292,-0.13713688086582762,FALSE,0.06615542001335425,-0.06256418331984881,-0.09275672230199672,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,967,TRUE,NA,0.1258894937131914,-0.06339828233344963,-0.10821601553695524,TRUE,0.0671757715090296,-0.06381247241546223,-0.11317724182364461,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,968,TRUE,NA,0.12178273474823259,-0.10603564673079353,-0.16181309037027675,FALSE,0.07117704509806187,-0.05100717689051486,-0.12471137597272762,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,969,TRUE,NA,0.12202226314490022,-0.09768040586469146,-0.14137533352787401,FALSE,0.06887995557812372,-0.06773005618527822,-0.130710752347526,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,970,TRUE,NA,0.12939321037868462,-0.13174688809259097,-0.1903451485950749,FALSE,0.06529428898963525,-0.11532329410356577,-0.17458734289148764,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,971,TRUE,NA,0.12859988738129835,-0.11032453965372888,-0.15735178376507813,FALSE,0.06660617338566989,-0.03006363424698348,-0.0711417814661115,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,972,TRUE,NA,0.12588949371319166,-0.05595430904754241,-0.11414947038903933,TRUE,0.06744046727868064,-0.06856802559555664,-0.12358572227308737,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,973,TRUE,NA,0.11695810835560913,-0.13903869297615565,-0.19964205603671678,FALSE,0.06845697218088458,-0.07226993862574821,-0.14660565969225253,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,974,TRUE,NA,0.12154181911220388,-0.09113845639297595,-0.1330502797651451,FALSE,0.06718148696812652,-0.10352422918517788,-0.14461266480692264,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,975,TRUE,NA,0.13681381517320165,-0.04219466539869282,-0.098955142488917,TRUE,0.06571237100351746,-0.0467451700912447,-0.087264589590048125,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,976,TRUE,NA,0.12273260588480414,-0.09739791002827253,-0.14221508922325427,FALSE,0.06749273304460338,-0.09936347359301402,-0.14844705260895513,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,977,TRUE,NA,0.1172255272931879,-0.08638140366736484,-0.15752037815409062,FALSE,0.06654050507097035,-0.0386931419606509,-0.09719244507767072,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,978,TRUE,NA,0.12154181911220387,-0.10673362781078694,-0.17565596848849893,FALSE,0.0680817993020181,-0.07857736847229418,-0.1137958982781195,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,979,TRUE,NA,0.1309246656502883,-0.10448201611523582,-0.18183003794599617,FALSE,0.06458579287472732,-0.06903104940344353,-0.0937727172393495,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,980,TRUE,NA,0.1212995079711276,-0.07473030896551866,-0.1342689270808315,FALSE,0.06906860422028151,-0.07458821172866707,-0.144924049605374,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,981,TRUE,NA,0.12006672227371301,-0.12383253888592628,-0.17359103715031174,FALSE,0.06473282460969249,-0.10071331500860019,-0.14459497737875585,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,982,TRUE,NA,0.12249719072395646,-0.08913041606808923,-0.14130002450950988,FALSE,0.07080374809302173,-0.033687741053010097,-0.0954932360975939,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,983,TRUE,NA,0.11905448785735245,-0.10240018063771257,-0.15521838882585273,FALSE,0.06637675576004674,-0.12330242125335816,-0.178248287054734,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,984,TRUE,NA,0.11447952539760654,-0.18077380282232952,-0.2321178134213295,FALSE,0.06733575681679921,-0.04927995940497119,-0.09395334161322669,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,985,TRUE,NA,0.12716599471299697,-0.07936622074853034,-0.13169586882238596,FALSE,0.0682985594864533,-0.0467895651129541,-0.0952984367234053,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,986,TRUE,NA,0.12919662778808672,-0.0957516656102051,-0.14501192720888334,FALSE,0.06503918776187734,-0.1275365963032536,-0.18485351490988783,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,987,TRUE,NA,0.12388950547235512,-0.11761266059659212,-0.1893441911100029,FALSE,0.06851175802081591,-0.12286588643232314,-0.17403985886451337,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,988,TRUE,NA,0.12366079047630145,-0.1433775775843784,-0.19621142531166794,FALSE,0.0679705159864539,-0.021779257101959285,-0.0722832454582081,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,989,TRUE,NA,0.12716599471299694,-0.13280026788734733,-0.17482257774384202,FALSE,0.06468614268039498,-0.10174024105232517,-0.16119561366219015,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,990,TRUE,NA,0.12105579294507858,-0.15820908292068409,-0.21269755408714677,FALSE,0.0667953185667739,-0.05814190644455019,-0.09857843883319696,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,991,TRUE,NA,0.12388950547235517,-0.10169033811741154,-0.1552479010549562,FALSE,0.0645051089025456,-0.06363484963967948,-0.10578709344414144,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,992,TRUE,NA,0.11905448785735248,-0.1029984330818507,-0.14770689633830184,FALSE,0.07040322452551515,-0.10306191387291372,-0.1669824680375259,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,993,TRUE,NA,0.12154181911220388,-0.1296681054238898,-0.202502118641509,FALSE,0.06611518224193463,-0.08580388291520612,-0.1497766330966914,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,994,TRUE,NA,0.12202226314490053,-0.07867809806551429,-0.12953269771872494,FALSE,0.06684405265950835,-0.11984215620825402,-0.17019270923173493,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,995,TRUE,NA,0.12674543342593114,-0.11710770221660345,-0.16539315598746837,FALSE,0.06826670141842377,-0.04678690790633907,-0.113328022068721,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,996,TRUE,NA,0.11614641138033296,-0.130758462410455,-0.2157079952845577,FALSE,0.06639001357679672,-0.05861017127974052,-0.12805106065048222,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,997,TRUE,NA,0.12695632629980108,-0.12047504546058128,-0.1816847854104055,FALSE,0.06628886763902801,-0.08983823451843663,-0.14355857776080083,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,998,TRUE,NA,0.1293932103786844,-0.06929684850680468,-0.11142611910299205,TRUE,0.066069149710883,-0.009633149765786893,-0.06463575261624538,TRUE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,999,TRUE,NA,0.1261053464299606,-0.07409880748789383,-0.12707123862915315,FALSE,0.06696478770468003,-0.09972618749711931,-0.16218281373786222,FALSE
100,5,2,0.6,0.3,moderate_difference,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,28042026,1000,TRUE,NA,0.1287999716731474,-0.08153423447542844,-0.1636451616415139,FALSE,0.06756754882124612,-0.08898248389612978,-0.15603498185971573,FALSE
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,1,TRUE,NA,0.12273260588480414,-0.06583846356613553,-0.11088343129264229,TRUE,0.06531808089990064,-0.04560506758151057,-0.0970785316888764,FALSE
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,2,TRUE,NA,0.12081066553775478,-0.08924868285846838,-0.13139036101197518,FALSE,0.0644409100341984,-0.03939848826912063,-0.09289923192299171,FALSE
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,3,TRUE,NA,0.12434298970137121,-0.06270004724728405,-0.10006715136795852,TRUE,0.06329898808662252,8.645142367205697e-4,-0.05242622199913798,TRUE
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,4,TRUE,NA,0.12081066553775488,-0.01821226481368386,-0.06282347684434873,TRUE,0.06790266464930397,-0.018379926715006014,-0.0814223587717918,FALSE
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,5,TRUE,NA,0.1320262218199611,-0.06476742274123923,-0.10678344721654914,TRUE,0.06549244044976332,-0.04816014418245002,-0.08365523682281735,FALSE
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,6,TRUE,NA,0.12343075049132707,-0.059153439816201484,-0.09873779304420793,TRUE,0.06677803766661292,0.025775215410716777,-0.03083615656937356,TRUE
