number_of_papers,number_of_raters,number_of_raters_per_paper,latent_outcome_correlation,noninferiority_criterion,scenario_label,human_human_agreement,ai_human_agreement,human_human_cosine,ai_human_cosine,intercept_agreement_logit,agreement_comparison_effect_logit,intercept_cosine_logit,cosine_comparison_effect_logit,true_agreement_deficit,true_cosine_deficit,random_effect_rater,random_effect_dimension,random_effect_paper,number_of_simulations,seed,simulation_index,model_converged,agreement_noninferiority_margin,agreement_difference_estimate,agreement_confidence_interval_lower,agreement_noninferior,cosine_noninferiority_margin,cosine_difference_estimate,cosine_confidence_interval_lower,cosine_noninferior
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,368,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,369,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,370,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,371,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,372,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,373,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,374,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,375,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,376,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,377,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,378,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,379,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,380,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,381,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,382,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,383,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,384,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,385,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,386,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,387,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,388,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,389,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,390,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,391,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,392,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,393,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,394,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,395,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,396,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,397,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,398,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,399,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,400,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,401,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,402,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,403,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,404,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,405,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,406,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,407,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,408,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,409,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,410,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,411,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,412,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,413,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,414,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,415,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,416,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,417,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,418,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,419,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,420,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,421,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,422,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,423,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,424,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,425,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,426,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,427,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,428,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,429,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,430,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,431,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,432,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,433,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,434,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,435,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,436,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,437,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,438,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,439,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,440,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,441,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,442,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,443,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,444,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,445,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,446,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,447,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,448,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,449,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,450,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,451,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,452,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,453,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,454,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,455,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,456,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,457,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,458,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,459,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,460,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,461,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,462,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,463,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.3,small_difference,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,28042026,464,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
