number_of_papers,number_of_raters,number_of_raters_per_paper,latent_outcome_correlation,noninferiority_criterion,scenario_label,human_human_agreement,ai_human_agreement,human_human_cosine,ai_human_cosine,intercept_agreement_logit,agreement_comparison_effect_logit,intercept_cosine_logit,cosine_comparison_effect_logit,true_agreement_deficit,true_cosine_deficit,random_effect_rater,random_effect_dimension,random_effect_paper,number_of_simulations,seed,simulation_index,model_converged,agreement_noninferiority_margin,agreement_difference_estimate,agreement_confidence_interval_lower,agreement_confidence_interval_upper,agreement_noninferior,cosine_noninferiority_margin,cosine_difference_estimate,cosine_confidence_interval_lower,cosine_confidence_interval_upper,cosine_noninferior
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,158,TRUE,0.08376606204473218,-0.04524926918307684,-0.0958809752655652,0.003601886368579138,FALSE,0.04670023448673805,-0.03723038375460615,-0.08782837856507486,0.013367611055862559,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,159,TRUE,0.08562802258404707,-0.020788583907333087,-0.05364344414871473,0.010806741496421442,TRUE,0.046188389233511734,-0.013483493788503192,-0.08168119299608705,0.05471420541908066,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,160,TRUE,0.08624615245874116,-0.03050707913428615,-0.09574206290208866,0.030668159024603982,FALSE,0.04527112022822847,-0.04553127487039089,-0.11046512645415923,0.019402576713377466,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,161,TRUE,0.07991827910181966,-0.08637514569626235,-0.1455522597324095,-0.032385307776215615,FALSE,0.046514337114114145,-0.030724159341876403,-0.10834320338720656,0.04689488470345375,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,162,TRUE,0.08508455623295803,-0.06303702573336213,-0.14190575329572325,0.010251647297387275,FALSE,0.04345515742948419,-0.08209619398369074,-0.14952378937960314,-0.014668598587778331,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,163,TRUE,0.0788963768370342,-0.10101111358945124,-0.14710243763185157,-0.055470382181581616,FALSE,0.04553226489260019,-0.0025515246449093103,-0.048768560235611505,0.04366551094579288,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,164,TRUE,0.08257769589096624,-0.016229398466656456,-0.0974236640397438,0.06024347727140129,FALSE,0.04443641461055866,-0.019323931191494906,-0.07638714501209404,0.03773928262910423,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,165,TRUE,0.08143902471283025,-0.048544584344838895,-0.11688327583094928,0.016341163957042375,FALSE,0.0446006916390711,-0.03584926110480751,-0.07881334095440543,0.007114818744790398,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,166,TRUE,0.08976028685282217,-0.012436363829456724,-0.11208592964162328,0.08530319994152695,FALSE,0.044631435229801966,-0.04669638045688009,-0.09595533143147635,0.0025625705177161617,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,167,TRUE,0.08277959505116521,-0.06671374052647283,-0.13776878958826863,0.001688868300633837,FALSE,0.04437776387764583,-0.058770672673772915,-0.11474558997439789,-0.00279575537314794,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,168,TRUE,0.07912654990397448,-0.07437863167374206,-0.11991041053628658,-0.030799867540253212,FALSE,0.045347309606327935,-0.024126174989208844,-0.12087336233529608,0.0726210123568784,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,169,TRUE,0.08227191592060111,-0.00457396761461913,-0.03375038268664871,0.024045995831267993,TRUE,0.043513164920574436,-0.06705003465556754,-0.12149630232276737,-0.01260376698836771,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,170,TRUE,0.07935494822790123,-0.05112123947354311,-0.10980830701098866,0.005112927178785282,FALSE,0.044954109316151646,-0.04586408633571573,-0.10155688798872033,0.009828715317288864,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,171,TRUE,0.08589501435430325,-0.008457865444800514,-0.04835294993017182,0.030509511867893992,TRUE,0.04346541037586539,-0.03669895368953331,-0.11670711178274204,0.043309204403675416,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,172,TRUE,0.08143902471283021,-0.03535124673621874,-0.09695327227611462,0.020680137468719686,FALSE,0.04356075903365545,-0.08102002967831812,-0.157165759407717,-0.004874299948919261,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,173,TRUE,0.09012110263444854,0.020616433393636925,-0.007454414876760969,0.04929735563439733,TRUE,0.045182797220911876,-0.06759928755323676,-0.1092566192153936,-0.025941955891079907,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,174,TRUE,0.08471512329815559,-0.024324541686514947,-0.10177156442518787,0.04948006549557163,FALSE,0.045027886083511916,-0.059511923829049664,-0.14248547692528235,0.023461629267183017,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,175,TRUE,0.08517601943696607,-0.00447267648588715,-0.0673151891253029,0.05512906756001981,TRUE,0.04524122375406149,-0.07451080733178901,-0.16094871041235176,0.01192709574877375,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,176,TRUE,0.08357180276893107,-0.045345277633554525,-0.0730414168437809,-0.016568568027718864,TRUE,0.04417967540742986,-0.007360172643660976,-0.04009597927797532,0.025375633990653367,TRUE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,177,TRUE,0.0764934496405063,-0.05930766108104796,-0.0971132651934664,-0.02307643687929324,FALSE,0.044843501929125874,0.04318688810209663,-0.018959433960646616,0.10533321016483987,TRUE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,178,TRUE,0.08047084350100141,-0.07765367116786692,-0.13306627370750784,-0.021037102605716534,FALSE,0.043580936740098795,-0.018753995579903263,-0.08359002964758042,0.046082038487773896,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,179,TRUE,0.08154454408827862,-0.024710507736222378,-0.08621389940109789,0.03584456017717527,FALSE,0.04571456161464449,-0.05758475213615363,-0.11686889060958208,0.0016993863372748094,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,180,TRUE,0.08267883992831172,-0.020728623128045555,-0.07806877164663546,0.03166000807259777,TRUE,0.043313055649595505,-0.023525264775893263,-0.08974448234894145,0.04269395279715491,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,181,TRUE,0.08526712694002364,-0.05727873667853333,-0.1278799646053988,0.010657149771978094,FALSE,0.0444291127072203,-0.030428833303053213,-0.08348193639062762,0.02262426978452119,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,182,TRUE,0.08462186417362443,-0.11058243732360294,-0.20551133533807364,-0.025338648089261548,FALSE,0.043873209434379196,-0.08769678949331933,-0.16261827059830683,-0.012775308388331824,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,183,TRUE,0.08014058426992005,-0.06215426300432525,-0.12346425395263821,-0.004274970830932666,FALSE,0.044932170468499344,-0.04597288146243018,-0.11392933345587344,0.021983570531013095,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,184,TRUE,0.0794684866478263,-0.07602253019433629,-0.11569828503176337,-0.03780796683696843,FALSE,0.04586618162163286,0.02192919893876307,-0.040333443553751916,0.08419184143127806,TRUE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,185,TRUE,0.08490055811927688,-0.0654652977886476,-0.13197654050433916,-1.1087703110844084e-5,FALSE,0.04435445508925599,-0.01620584385776779,-0.06524361975116533,0.03283193203562976,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,186,TRUE,0.08267883992831174,-0.062037004262330595,-0.10666327956189825,-0.01660728461745803,FALSE,0.04465595646345407,-0.04781516750163534,-0.11065056557806457,0.015020230574793882,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,187,TRUE,0.0786644134483166,-0.08287331565933147,-0.1637348156446681,-0.008983273016570143,FALSE,0.0445841611602686,-0.016961142654092733,-0.09113967369255373,0.057217388384368253,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,188,TRUE,0.07819505185135596,-0.07904768335186124,-0.11548836443769224,-0.04401654251009401,FALSE,0.04631475927653104,-0.05656696235332516,-0.12103354154983277,0.007899616843182453,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,189,TRUE,0.08287996267790705,-0.07706490115705214,-0.141292679983173,-0.013730363871962558,FALSE,0.04565221529735066,0.01595845363970697,-0.04580468955694833,0.07772159683636226,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,190,TRUE,0.08415010324356542,-0.04185216690331982,-0.08850121339753014,0.003664009985256283,FALSE,0.04589220601318855,-0.04120946001906251,-0.12405851654380859,0.04163959650568356,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,191,TRUE,0.08452824231421174,-0.007845153902014158,-0.0730194194671825,0.05735315525769559,TRUE,0.044598031918432354,-0.05194675856994792,-0.1356257817143529,0.031732264574457075,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,192,TRUE,0.08154454408827855,-0.06436571092307695,-0.10216532740242262,-0.025425511387168857,FALSE,0.04549054996923801,-0.01916504283775666,-0.05646466188215338,0.018134576206640062,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,193,TRUE,0.08227191592060108,-0.02614688060309164,-0.07982679639978014,0.02626583486940321,TRUE,0.04455801104019184,-0.07990483108823764,-0.14499459583334257,-0.014815066343132705,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,194,TRUE,0.07586273597713214,-0.12326909686120316,-0.17067425956945861,-0.07726267946154622,FALSE,0.04397605740826226,-0.03571064278161849,-0.11177478329081443,0.040353497727577445,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,195,TRUE,0.08267883992831174,-0.058489637989876345,-0.13557722515257745,0.012351238557968087,FALSE,0.04604147512433567,-0.016207896761761577,-0.07477016046028342,0.04235436693676028,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,196,TRUE,0.08415010324356555,-0.012132704246679223,-0.0621167179524698,0.03900792557227888,TRUE,0.044308450495876756,-0.023679062303992277,-0.08265367476521024,0.03529555015722569,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,197,TRUE,0.07723412431039588,-0.04129549184743936,-0.09273840857427046,0.00708545686395446,FALSE,0.045129002594370436,0.0022022359687092702,-0.05001377359901611,0.05441824553643465,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,198,TRUE,0.08405464940726497,-0.03588570083737691,-0.1038019521548903,0.02849678516727738,FALSE,0.04408606385970489,-0.023460496748949122,-0.07493849692435248,0.028017503426454225,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,199,TRUE,0.0831787545815557,-0.08304376807591793,-0.1569839714262986,-0.011754333780321629,FALSE,0.043297409373977185,-0.04312381684977673,-0.09879106936152296,0.012543435661969492,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,200,TRUE,0.08607127284411024,-0.08853618889180831,-0.1283567207325299,-0.04720970559539919,FALSE,0.04491350948359831,-0.0028663649292393453,-0.04334895023116697,0.037616220372688275,TRUE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,201,TRUE,0.08185867622926923,-0.06541246329691208,-0.12366026609491561,-0.012191957950663405,FALSE,0.04436713062152646,0.01012552417918044,-0.0315084016285473,0.05175944998690818,TRUE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,202,TRUE,0.08847610274032103,-0.018864380510210294,-0.0817056907167827,0.048168065944020136,TRUE,0.04384494105636105,-0.013509165322160685,-0.052690267209498876,0.02567193656517751,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,203,TRUE,0.08490055811927685,-0.00395875291949071,-0.05562106795083954,0.045971861967889015,TRUE,0.04531642811296825,-0.008303431050729398,-0.0699575630929743,0.053350700991515496,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,204,TRUE,0.07598987558947493,-0.03370346223992784,-0.09546475958786697,0.027156089222162897,FALSE,0.04392291999486452,-0.018783596716727257,-0.08287274978585973,0.04530555635240521,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,205,TRUE,0.08297994421461728,-0.06329207710540842,-0.11521207535873522,-0.011623516573874676,FALSE,0.0440765060161587,-0.028400430870300156,-0.09825723366749094,0.041456371926890626,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,206,TRUE,0.08366912004084236,-0.015674605241979847,-0.0518635583316904,0.01991917136688188,TRUE,0.04366223022175922,-0.026975427359852703,-0.09159995408207561,0.03764909936237021,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,207,TRUE,0.08667737352527341,-0.029748167578032378,-0.09321890597179411,0.03427080374958641,FALSE,0.04428022942487208,-0.04845460719122704,-0.09970168784297391,0.0027924734605198342,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,208,TRUE,0.08014058426992011,-0.04440362653856307,-0.07961165643082238,-0.009513576778338903,TRUE,0.04414525444703555,-0.08483318839812955,-0.16521190792012228,-0.004454468876136819,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,209,TRUE,0.0829799442146174,-0.02192076898850914,-0.04919986252725831,0.005567779431768952,TRUE,0.04491523867789819,-0.004218740180601233,-0.06955179410453884,0.061114313743336375,FALSE
150,5,2,0.6,0.2,noninferior,0.8,0.75,0.6,0.55,1.3862943611198908,-0.287682072451781,0.4054651081081642,-0.2047944126460128,0.050000000000000044,0.04999999999999993,0.3,0.25,0.4,1000,123,210,TRUE,0.08164965809277175,-0.031740600809756304,-0.07180189017086118,0.008726397695441132,TRUE,0.04443733198852383,-0.059449892175503824,-0.11759680450103786,-0.0013029798499697848,FALSE
